Comune,Cap,Indirizzo
Costigliole d\'Asti,14055,Piazza Medici 1
Canelli,14053,Piazza Della Repubblica 3
Nizza Monferrato,14049,Via IV Novembre 40
Asti,14100,Corso Alfieri 367
Asti,14100,Localita\' Viatosto 54
Asti,14100,Corso XXV Aprile 2
Asti,14100,Piazza Cagni 2
Asti,14100,Via Arazzeria 6
Asti,14100,Via G.Romita 42
Avellino,83100,Via Colombo 74-Avellino
Avellino,83100,Via Scandone 62-Avellino
Solofra,83029,Via Fratta-Solofra
Flumeri,83040,VIA ALDO MORO
Volturara Irpina,83050,Viale Rimembranza
Avellino,83100,Piazza Luigi Sturzo 52 - 53 Avellino
Casalbore,83034,Via della Rimembranza
Monteforte Irpino,83024,Via Nazionale 13-Monteforte Irpino
Nusco,83051,Via Fontanelle 1
San Martino Valle Caudina,83018,"Corso Vittorio Emanuele,29"
San Martino Valle Caudina,83018,Corso Vittorio Emanuele 29 - S.Martino V.C.
Bisaccia,83044,Via Roma-Bisaccia
Frigento,83040,Piazza Umberto I 28
Forino,83020,Via Marconi 94
Avella,83021,Via De Sanctis
Manocalzati,83030,Via Umberto 1-Manocalzati (Av)
Pago del Vallo di Lauro,83020,"Viale Piave,10-"
Lauro,83023,Via Principe Amedeo-Lauro
Altavilla Irpina,83011,Via Feliciano Orlando- Altavilla Irpina (Av)
Ariano Irpino,83031,Via G. Marconi 25
Chiusano di San Domenico,83040,"Via Forno,5"
Venticano,83030,Via E. Fermi
Calitri,83045,Via Pietro Nenni
Pratola Serra,83039,Via Saudelle 24
Lioni,83047,Via Ronca 11
Mercogliano,83013,Via Roma
Ariano Irpino,83031,Via Cardito
Ariano Irpino,83031,Via Villa Caracciolo
Mugnano del Cardinale,83027,Via Montevergine 22
Avellino,83100,Via A. Maffucci 5
Baiano,83022,Via Luigi Napolitano
Cervinara,83012,Via Renazzo
Montella,83048,Via Don Minzoni
Avellino,83100,"Piazza Solimena,5"
Mirabella Eclano,83036,Piazza Manzoni
Caposele,83040,Via Pianello
Fontanarosa,83040,Via A. Diaz 94
Vallata,83059,Via S.Giorgio Di Sopra 149
Sant\'Angelo dei Lombardi,83054,Via S. Ianni
Lacedonia,83046,Via Tagliata 1
Vallata,83059,Via Fontana
Calitri,83045,Via Circumvallazione
Solofra,83029,"Via Melito,8/A"
Lioni,83047,Via Ronca
Grottaminarda,83035,Via Perazzo
Avellino,83100,via Boschetto
Ariano Irpino,83031,Via Villa Caracciolo
Lauro,83023,Via Principe Lancellotti 99
Montella,83048,Via F. Scandone snc
Avellino,83100,Viale Italia 2
Ariano Irpino,83031,Via Matteotti 7
Avellino,83100,Via Salvatore Pescatori 155
Avellino,83100,Via Tuoro Cappuccini 75
Atripalda,83042,Via V. De Caprariis 1
Avellino,83100,Via De Conciliis 1
Avellino,83100,Via Morelli e Silvati
Avellino,83100,Corso Vittorio Emanuele 298
Bari,70124,Viale Salandra 18
Bari,70125,Via Omodeo 27
Bari,70124,Via Giacomo Tauro 2
Bari,70125,Corso Alcide De Gasperi 345
Bari,70128,Via Duca D'Aosta 2
Altamura,70022,Viale Martiri 1799 8
Altamura,70022,Via Ofanto 21
Altamura,70022,Via Minniti
Andria,76123,Viale Roma 26
Andria,76123,Corso Italia 7
Barletta,76121,Via Vitrani 1
Barletta,76121,Via Ofanto 1
Barletta,76121,Via Zanardelli 29
Barletta,76121,Via Dei Pini
Bisceglie,76011,Via XXIV Maggio 93
Bisceglie,76011,Via XXV Aprile 4
Bisceglie,76011,Via A. Vescovo 2
Bisceglie,76011,Via De D. Fragatella 15
Bitonto,70032,Via Repubblica Italiana 116
Casamassima,70010,Via G.Marconi 39
Conversano,70014,Via Padre M. Accolti Gill 2
Conversano,70014,Via Firenze 12
Corato,70033,Via V.Veneto 170
Gravina in Puglia,70024,Via Sandro Pertini Nr. 2
Modugno,70026,Piazza Edmondo De Amicis 4
Modugno,70026,Via Carducci 2
Modugno,70026,Via Magna Grecia 1
Mola di Bari,70042,Via E.Toti 51
Mola di Bari,70042,Via Pio La Torre 29
Noicattaro,70016,Via De Gasperi 13
Ruvo di Puglia,70037,Largo Di Vagno 13
Ruvo di Puglia,70037,Corso A.Jatta 34/D
Santeramo in Colle,70029,Piazza S. Gaspare 4
Santeramo in Colle,70029,Via S.D.Savio 22
Terlizzi,70038,Viale Roma 59A
Terlizzi,70038,Via Millico 13
Trani,76125,Via Nicola De Roggiero 56
Trani,76125,Via Mons. Petronelli 22
Trani,76125,Via Pedaggio S. Chiara 75
Trani,76125,Via Lapira 6
Triggiano,70019,Via Petrarca 79
Triggiano,70019,Via San Pietro 9
Valenzano,70010,Via Aldo Moro 68
Altamura,70022,Via Pompei 52
Altamura,70022,Via Golgota 39
Casamassima,70010,Via Boccaccio 43
Minervino Murge,76013,Piazza Aldo Moro 9
Spinazzola,76014,Via Nazario Sauro 2
Bari,70122,Largo S.Sabino 1
Cellamare,70010,Piazza Risorgimento
Sammichele di Bari,70010,Via Enrico Dalfino 1
Bari,70132,Via Cassala 15
Bari,70123,piazza Redentore 185
Bitonto,70032,Via Senatore Sylos Labini sn (Palombaio)
Bitonto,70032,Via Prof. A. Amendolagine
Gravina in Puglia,70024,Corso Aldo Moro 51
Bari,70123,Viale Delle Regioni 62
Bari,70124,Via Sergio Pansini 3
Bari,70121,Largo Carabellese 1
Bari,70123,Via Bovio 43/D
Bari,70123,Strada S.Girolamo 38
Bari,70125,Via Re David 179
Bari,70124,Via Daniele Petrera 80
Bari,70123,Via Brigata Regina 27
Alberobello,70011,Via D. Alighieri. 35
Altamura,70022,P.Zza De Napoli 2
Bitetto,70020,Via G.Marconi 11
Capurso,70010,Via Cellamare 2
Capurso,70010,Via Magliano SN
Cassano delle Murge,70020,Via Convento 156
Castellana Grotte,70013,P.Zza Castellanesi 35
Castellana Grotte,70013,Via Poerio 31
Gioia del Colle,70023,Piazza Umberto I 7
Gioia del Colle,70023,Piazza C. A. Dalla Chiesa 11
Locorotondo,70010,Piazza A. Mitrano 30
Sannicandro di Bari,70028,Via A.Diaz 89
Turi,70010,Via Mola 2
Adelfia,70010,Via V.Veneto 126
Adelfia,70010,Piazza Trieste 14
Bitritto,70020,Via Mercadante 9
Noci,70015,Via Repubblica C.
Noci,70015,Via Soldato Raffaele Tinelli
Noicattaro,70016,Via Manzoni
Noicattaro,70016,Viale XX Settembre
Bari,70127,Via Lucca s.
Bari,70123,Via Lombardia 2
Bari,70125,"Via Vassallo,16"
Bari,70131,Via Francesco Pepe 2
Bari,70129,Via Domenico Di Venere 21/23
Bari,70122,Via Suppa 7
Bitonto,70032,Via Matteotti 139
Bitonto,70032,Via G. Salvemini 7
Canosa di Puglia,76012,Via Bovio 52
Canosa di Puglia,76012,Via Santa Lucia 36
Canosa di Puglia,76012,Via Giunio Ospitale 7
Molfetta,70056,Via Caduti Sul Mare
Molfetta,70056,Via C.Alberto 35
Molfetta,70056,Via F.Cavallotti 30
Molfetta,70056,Via Maggialetti
Putignano,70017,Via Roma 15
Putignano,70017,Via A. De Gasperi 9
Andria,76123,Piazza S.G.Bosco 9
Andria,76123,Via Malpighi 23
Andria,76123,Via Verdi 65
Andria,76123,Piazzale Antonio Mariano 1
Barletta,76121,Via Palestro 84
Barletta,76121,Via Canosa 161
Corato,70033,Via Lago Di Viti 19
Palo del Colle,70027,"Viale Italia,31"
Palo del Colle,70027,Viale della Resistenza 4
Polignano a Mare,70044,Viale Rimembranza 4
Polignano a Mare,70044,Via Pompeo Sarnelli 255
Monopoli,70043,Via Europa Libera 3
Monopoli,70043,Via Melvin Jones 11
Monopoli,70043,Via Dieta Di Monopoli 2
Monopoli,70043,Via Gobetti 45
Toritto,70020,"Via Montessori,s."
Corato,70033,Viale A. Diaz 30
Corato,70033,Via Fausto Coppi 18
Corato,70033,Via Aldo Moro 100/A
Gravina in Puglia,70024,Corso V. Emanuele 32/34
Molfetta,70056,C.So Fornari 168
Monopoli,70043,Via San Marco 1 (ang. Via Verdi)
Gioia del Colle,70023,Via Aldo Moro sn
Altamura,70022,Via Lago Passarello 3
Canosa di Puglia,76012,Via Settembrini 160
Bari,70126,Via Prezzolini
Molfetta,70056,Via Togliatti
Gravina in Puglia,70024,Via Vittorio Bachelet
Santeramo in Colle,70029,"Via Fratelli Kennedy,7"
Altamura,70022,Viale Padre Pio Da Pietrelcina
Putignano,70017,Via A. Diaz 30
Locorotondo,70010,Via Cisternino 284
Acquaviva delle Fonti,70021,Via Carmelo Colamonico 5
Monopoli,70043,Via Cesare Beccaria c
Mola di Bari,70042,Via Aldo Moro 1/19
Modugno,70026,Via Padre Annibale Maria Di Francia 4
Cassano delle Murge,70020,Via Padre Angelo Centrullo S.C.
Bari,70123,Via Tramonte 2
Acquaviva delle Fonti,70021,Via Primocielo C.
Putignano,70017,"Via Foggia la Rosa,3"
Bisceglie,76011,Via Gandhi 1
Bari,70125,Via Raffaele Bovio
Corato,70033,Via Teano 5
Molfetta,70056,Viale 25 Aprile
Molfetta,70056,STRADA VICINALE TORRE ROTONDA
Andria,76123,Via Cinzio Violante 1
Andria,76123,Via Paganini
Barletta,76121,Via Cassandro 2
Bari,70124,Via Timavo 25
Barletta,76121,Via Madonna della Croce 265
Bari,70126,Via Caldarola - Centro Studi Polivalente Japigia
Terlizzi,70038,Viale Gramsci
Noci,70015,Via Repubblica 36/H
Monopoli,70043,via PROCACCIA 111
Bari,70122,Via S.Francesco D\'Assisi 63
Bari,70125,Via Generale Straziota 3
Bari,70124,Via Martin Luther King 38/40
Altamura,70022,"Piazza Zanardelli,29"
Altamura,70022,Via AGRI SNC
Barletta,76121,Via Zanardelli 3
Barletta,76121,Via Dimiccoli
Bisceglie,76011,Via Vincenzo Calace 5
Casamassima,70010,Via Pende 2
Modugno,70026,Via X Marzo 55
Trani,76125,Piazza Dante 26
Bari,70126,Via Oberdan 8
Conversano,70014,Via Risorgimento 22
Mola di Bari,70042,Via Toti 87
Modugno,70026,Via Enrico Fermi
Ruvo di Puglia,70037,Via S. Ten Vito Ippedico 11
Santeramo in Colle,70029,Via Spaventa 33
Barletta,76121,Via Ferdinando D'Aragona 100
Altamura,70022,Piazza Zanardelli
Andria,76123,Via Raffaello Sanzio
Bari,70123,Via Pizzoli 58
Bari,70124,Via San T. D\'Aquino 4
Bitonto,70032,Piazza Carmine Sylos 6
Trani,76125,Via Tasselgardo 1
Bari,70123,Corso Mazzini 114
Molfetta,70056,Via Generale Amato 37
Conversano,70014,Via Positano 8
Acquaviva delle Fonti,70021,Via Prol.To Via Roma 193
Bari,70121,Corso Cavour 241
Bisceglie,76011,Via Cala Dell\'Arciprete 1
Canosa di Puglia,76012,Via L. Settembrini 101
Bari,70125,Via Raffaele Bovio
Bari,70126,Via Prezzolini 9
Gravina in Puglia,70024,Via Quasimodo 4
Andria,76123,Via Cinzio Violante 18
Ruvo di Puglia,70037,Via A.Volta 13
Trani,76125,"Via Grecia,12"
Bitonto,70032,"Via Generale Planelli,nc"
Barletta,76121,Viale Dante Alighieri 1
Altamura,70022,Via Parisi - Polivalente
Bitetto,70020,Via Abbruzzese 38
Triggiano,70019,Via Don Dattoli c.
Bari,70125,Via Celso Ulpiani 8
Bari,70124,Via Niceforo 8
Molfetta,70056,Corso Fornari 1
Bari,70126,PIAZZA ANTONIO GRAMSCI 1
Barletta,76121,Via Madonna della Croce 223
Altamura,70022,Piazza Laudati 1
Molfetta,70056,Via Te Angelo Lusito 94
Corato,70033,Via XXIV Maggio 62
Bari,70126,Via Caldarola s.
Triggiano,70019,Via Don Vitangelo Dattoli
Castellana Grotte,70013,Via Della Resistenza 40
Andria,76123,Viale Gramsci 40
Bari,70126,Via D. Cirillo 33
Vilminore di Scalve,24020,Via A. Locatelli 8A
Tavernola Bergamasca,24060,Via Roma 47
Clusone,24023,Viale Roma 11
Bergamo,24125,Via Delle Tofane 1
Bergamo,24128,Via Cadorna 9/B
Bergamo,24126,Via S.Pietro Ai Campi. 1
Bergamo,24122,Via Fratelli Calvi 3A
Bergamo,24121,Via Tasso 14
Bergamo,24124,"Via Codussi,5"
Bergamo,24123,"Via Pinetti,25"
Bergamo,24124,Via Buratti 2
Albano Sant\'Alessandro,24061,Via D. Alighieri 13
Albino,24021,Via Giuseppe Mazzini 61
Almenno San Bartolomeo,24030,Via IV Novembre
Almenno San Salvatore,24031,Viale Europa 3
Alzano Lombardo,24022,Via Fratelli Valenti 6
Arcene,24040,"Via Papa Giovanni XXIII,4"
Azzano San Paolo,24052,Via Don Gonella 4
Bagnatica,24060,Via Dei Mille
Bariano,24050,"Via Piave,11"
Bonate Sopra,24040,Via Salvo D\'Acquisto 15
Bonate Sotto,24040,Via Faidetti 2
Borgo di Terzo,24060,Via San Luigi 4
Brembate,24041,Via Oratorio 14
Val Brembilla,24012,Via Valletta 22
Calcinate,24050,Largo F. de Sanctis 2
Calcio,24054,Via Schieppati 14
Calusco d\'Adda,24033,Piazza San Fedele 258
Capriate San Gervasio,24042,"Via XXV Aprile,28"
Caravaggio,24043,Via Zenale E Buttinone 20
Carvico,24030,"Via Cavour,9"
Casirate d\'Adda,24040,Viale Rimembranze 6
Castelli Calepio,24060,"Piazza Vittorio Veneto,11"
Casazza,24060,Via Broli 4
Chiuduno,24060,Via Aldo Moro 13
Cisano Bergamasco,24034,Via G. Pascoli 5
Ciserano,24040,Via Amedeo Di Savoia 7
Costa Volpino,24062,Via Aldo Moro 2
Covo,24050,Via Della Repubblica 9
Curno,24035,Via IV Novembre 33
Fara Gera d\'Adda,24045,Piazzale Jacques Maritain 3
Gandino,24024,Via Cesare Battisti 1
Gazzaniga,24025,Via Europa 23
Gorlago,24060,"Piazza Europa,6"
Gorle,24020,Via Liberta 1
Gromo,24020,Via De Marchi 12
Grumello del Monte,24064,Via 4 Martiri Di Lovere 12/B
Leffe,24026,"Via Locatelli,44"
Osio Sopra,24040,Via Manzoni 15
Lovere,24065,Via Dionigi Castelli 2
Mapello,24030,"Via Foscolo,3"
Mozzanica,24050,"Via Circonvallazione,6"
Martinengo,24057,Via Allegreni 40
Nembro,24027,Via Famiglia Riccardi 2
Osio Sotto,24046,Via Liberta 17
Paladina,24030,Passaggio Rodari 1
Scanzorosciate,24020,"Via Degli Orti,37"
Ponte Nossa,24028,Via Rimembranze 5
Ponte San Pietro,24036,Via Piave 15
Ranica,24020,Via Simone Elia 6
Rovetta,24020,Viale Papa Giovanni XXIII 10
San Giovanni Bianco,24015,"Via Castelli,19"
San Paolo d\'Argon,24060,Via Locatelli 3
San Pellegrino Terme,24016,Via Vittorio Veneto 29
Sant\'Omobono Terme,24038,Via Vittorio Veneto 72
Sarnico,24067,Via P.A. Faccanoni 11-13
Serina,24017,Via Palma Il Vecchio 48
Seriate,24068,Viale Lombardia 5
Seriate,24068,"Corso Roma,37"
Sorisole,24010,Via Roccoli 1/E
Sovere,24060,"Via Silvestri,1"
Stezzano,24040,Via Vallini 23
Suisio,24040,Via De Amicis 6
Terno d\'Isola,24030,Via Dei Vignali 19
Torre Boldone,24020,"Donizetti,9"
Trescore Balneario,24069,Via Lorenzo Lotto 15
Treviolo,24048,Viale Papa Giovanni XXIII 40
Valnegra,24010,Via G.Marconi 8-10
Verdellino,24040,Largo Cartesio 1
Verdello,24049,Via Don Giavazzi 26
Vertova,24029,Via S. Carlo 29
Villa d\'Alme\',24018,Via Monte Bastia 10
Villa di Serio,24020,Via Dosie 6
Villongo,24060,"Via A. Volta,1"
Zogno,24019,Via Marconi 5
Zanica,24050,Via Serio 1
Brembate di Sopra,24030,Via Locatelli 10
Romano di Lombardia,24058,Via Giovanni Da Romano 27
Spirano,24050,Via S. Lucia 6
Romano di Lombardia,24058,Via Mazzini 5
Cologno al Serio,24055,Via Rosmini 12
Urgnano,24059,Via Dei Bersaglieri 68
Lovere,24065,Via Nazario Sauro 2
Treviglio,24047,Via L. Galvani 7
Presezzo,24030,Via C.Berizzi 1
Treviglio,24047,Via Caravaggio 52
Romano di Lombardia,24058,Via Belvedere snc
Lovere,24065,Via XX Settembre 4
Presezzo,24030,Via C. Berizzi 1
Albino,24021,Viale Aldo Moro 51
Dalmine,24044,Via Verdi 48
Clusone,24023,Via G. Barbarigo 27
Zogno,24019,Via Ronco 11
Trescore Balneario,24069,VIA DELL'ALBAROTTO 23
Gazzaniga,24025,Via Marconi 45
Seriate,24068,Via Partigiani 1
Bergamo,24126,Via Ozanam 27
Sarnico,24067,Via Cortivo 30/32
Trescore Balneario,24069,Via Dell'Albarotto 21
Bergamo,24129,Via Brembilla 3
Treviglio,24047,Via Merisio 17/C
Bergamo,24129,Via Del Polaresco 19
Bergamo,24125,Via Borgo Palazzo 128
Bergamo,24125,Viale Europa 15
Treviglio,24047,Via Galvani 7
Romano di Lombardia,24058,Via Belvedere s.c.
Dalmine,24044,Via Verdi 60
Bergamo,24129,Piazza Rosate 4
Bergamo,24121,Via Angelo Maj 8
Bergamo,24128,Via Dunant 1
Bergamo,24121,"Via Angelo May,2"
Caravaggio,24043,Via San Francesco 119a
Bergamo,24124,Via Alberico Da Rosciate 21A
San Pellegrino Terme,24016,Viale Della Vittoria 6
Nembro,24027,Via Bellini 54
Bergamo,24121,Via Torquato Tasso 18
Bergamo,24121,Via F. Lussana 2
Bergamo,24126,"Via Per Azzano,5"
Bergamo,24125,Via M. Gavazzeni 29
Bergamo,24125,Via Europa 27
Lovere,24065,Via Cesare Battisti 1
Andorno Micca,13811,Piazza Salvo D\'Acquisto 30
Cavaglia\',13881,Via G. Pella s.c.
Pray,13867,Via B. Sella 74
Trivero,13835,Frazione Ronco 4/A
Valle Mosso,13825,Via Scuole 8
Sandigliano,13876,Via Casale 9
Gaglianico,13894,Piazza Avignone 1
Mongrando,13888,Via Quintino Sella 4
Occhieppo Inferiore,13897,Via Roma 7
Brusnengo,13862,Viale Carlo Verzone 25
Biella,13900,Via Addis Abeba 37
Biella,13900,Via De Amicis 7
Biella,13900,Piazza Martiri Liberta' 12
Biella,13900,Via Addis Abeba 20
Cossato,13836,Via Martiri della Liberta' 389
Biella,13900,Via Gramsci 22
Biella,13900,Via Galimberti 5
Biella,13900,Via Fratelli Rosselli 2
Cesiomaggiore,32030,Via Grei 7
Domegge di Cadore,32040,Via Garibaldi 7
Mel,32026,Via S. Andrea 4
Auronzo di Cadore,32041,Piazza Vigo 2
Quero Vas,32038,Via Nazionale 35/B
Pedavena,32034,Via Ugo Foscolo 5
Lamon,32033,Via Liberale Paganini 51
Trichiana,32028,Via L. Bernard 40
Forno di Zoldo,32012,Piazza Dante Alighieri 1
Cortina d\'Ampezzo,32043,Via Del Parco 13
Santa Giustina,32035,Via Cal De Formiga 16
Fonzaso,32030,Via Dante 11
Longarone,32013,Piazza Mazzola\' 1
Alpago,32010,Via Al Lago - Puos 18
Ponte nelle Alpi,32014,Via Canevoi 41
Pieve di Cadore,32044,Piazzale Martiri Della Liberta\' 3
Santo Stefano di Cadore,32045,Piazzale Volontari Della Liberta\' 5
Cencenighe Agordino,32020,Via A.Tissi 19
Alleghe,32022,Via Carducci 6
Agordo,32021,Viale Sommariva 31
Pieve di Cadore,32044,Via Valcalda 1
Cortina d\'Ampezzo,32043,Via dei Campi 2
Agordo,32021,Via Insurrezione 19/a
Belluno,32100,Via Gregorio XVI 33
Feltre,32032,Via Colombo 11
Feltre,32032,Via Don Guanella
Catania,95121,Viale G.Da Verrazzano 101
Misterbianco,95045,Via Fratelli Cervi 4
Misterbianco,95045,Via Federico De Roberto 2
Catania,95126,Via Quasimodo 3
Catania,95121,Viale S.Teodoro 12
Catania,95123,Via Confalonieri 9/D
Misterbianco,95045,Stradale per S.G.Galermo s/n
Misterbianco,95045,Via Modena 21
Misterbianco,95045,Via A.Gramsci
Ramacca,95040,Viale Liberta 20
Catania,95128,Via Signorelli 1
Paterno\',95047,Via Scala Vecchia sn
Catania,95126,Via Pidatella 127
Catania,95124,Via Medaglie D'Oro 25
Catania,95125,Via Brindisi 11
Catania,95124,Via Basile 28
Catania,95121,Stradale San Giorgio 29
Giarre,95014,Viale Don Minzoni 66
Adrano,95031,Via San Giovanni 30
Adrano,95031,Via Roma 42
Mascalucia,95030,Via Regione Siciliana 12
Catania,95121,Via Santa Maria de la Salette 76
Catania,95124,Piazza Montessori
Catania,95122,Via Leotta 13
Catania,95121,Via Gramignani 97
Catania,95122,Via G. Di Gregorio 22
Catania,95123,Via S. Vitale 22
Catania,95100,Via Zappala' Gemelli 3
Grammichele,95042,VIA DALIA S.
Mascali,95016,Piazza Dante Alighieri
Riposto,95018,"Via Cialdini,122"
San Giovanni la Punta,95037,Via Pisa-Piazza Giovanni XXIII
Scordia,95048,Piazza C.Alberto 10
Scordia,95048,Via Bachelet 01
Santa Venerina,95010,Via Aldo Moro
Aci Sant\'Antonio,95025,Via Veronica 63
Aci Sant\'Antonio,95025,Via Tenente Nicola Maugeri 4
Acireale,95024,Via Marchese di Sangiuliano 51
Acireale,95024,Via Del Castello 3 (S.G. Bosco)
Acireale,95024,Via Mario Arcidiacono 2
Caltagirone,95041,"Via Montessori,3"
Catania,95195,Via Aldo Moro 21/23
Giarre,95014,Piazza S.G. Bosco 1
Giarre,95014,Via Padre Ambrogio 1
Caltagirone,95041,Via Mario Scelba 5
Randazzo,95036,Via Papa Giovanni Paolo II
Catania,95126,Via Artale Alagona 97
Acireale,95024,Via Guicciardini sn
Bronte,95034,Via Umberto 279
Bronte,95034,"Via Sarajevo,1"
Paterno\',95047,Via Degli Studi 1
Riposto,95018,Via Pio La Torre 1
Paterno\',95047,Via Lucania 1
Catania,95123,Via Orchidea 9
Catania,95122,"Corso Indipendenza,229"
Caltagirone,95041,Via Santa Maria Di Gesu'
Mascalucia,95030,Via Case Nuove sn
Acireale,95024,Via Galvani 5
Acireale,95024,Via Trapani 4
Catania,95125,Piazza Roma 4
Catania,95123,Via Cesare Beccaria 87
Catania,95127,Via Cagliari 59
Sant\'Agata li Battiati,95030,Via Marletta 2
Tremestieri Etneo,95030,Via San Marco 03
Adrano,95031,Via IV Novembre
Biancavilla,95033,Via Cristoforo Colombo 86
Belpasso,95032,Via Scuola Media sn
Paterno\',95047,Via Degli Studi 1
Bronte,95034,Piazza Avvocato Vincenzo Castiglione 2
Adrano,95031,Via S. D'Acquisto 16
Catania,95128,Via Firenze 202
Catania,95124,Piazza Annibale Ricco'
Paterno\',95047,Via Fogazzaro 18
Catania,95124,Via Fabio Filzi 24
Catania,95128,Via Imperia 21
Acireale,95024,Via Collegio Pennisi 13
Acireale,95024,Via L. Ariosto 37
Catania,95100,Via V. Emanuele 346
Paterno\',95047,Corso Del Popolo 1
Catania,95126,Via Vescovo Maurizio 73 - 75
Giarre,95014,Via Veneto
Catania,95100,Via Chisari 8
San Giovanni la Punta,95037,Via G. Motta 87
Giarre,95014,Via Veneto 4
Catania,95123,Via Vittime Civili Di Guerra 8
Nicolosi,95030,Via Gemmellaro
Catania,95124,Via Mavilla 37 - Vico Buonafe\' 9
Catania,95123,Via Galermo 172
Paterno\',95047,Via Parini
Adrano,95031,Via San Tommaso D'Aquino
San Giovanni la Punta,95037,Via G.Motta 87
Catania,95123,Viale Regina Margherita 22
Catania,95122,Via Carlo Pisacane 1
Catania,95131,Via Vittorio Emanuele 56
Serrastretta,88040,Via Italia
Martirano,88040,Piazza G. Leopardi
Soveria Mannelli,88049,Viale Dei Pini
Badolato,88060,Via Nazionale
Davoli,88060,Via Aldo Moro 2
Curinga,88022,Via Maggiore Perugino
Guardavalle,88065,Via R. Salerno 263
Cropani,88051,Via Tommaso Campanella
Falerna,88042,Via Rosario 1
Maida,88025,Via O. De Fiore
Marcellinara,88044,Via Carlo Alberto Dalla Chiesa 12
Nocera Terinese,88047,Via Cutura
Sersale,88054,"Piazza Casolini,115"
Petrona\',88050,Via Arenacchio
Simeri Crichi,88050,Via F. Cilea 39
Borgia,88021,Via A. Moro 10
Girifalco,88024,Via De Amicis 1/A
Botricello,88070,Via Rinascimento
Chiaravalle Centrale,88064,Piazza Calvario
Lamezia Terme,88046,Via Amendola Angolo via Dei Bizantini
Montepaone,88060,Via A. Pelaggi 1
Sellia Marina,88050,Via Frischia 135
Lamezia Terme,88046,Via Delle Nazioni
Lamezia Terme,88046,Via Gramsci
Catanzaro,88100,Via Daniele
Catanzaro,88100,"Via Mario Greco,31"
Catanzaro,88100,Via Bambinello Gesu'
Catanzaro,88100,VIA DELLA STAZIONE 93
Catanzaro,88100,"Via Tommaso Campanella,125"
Catanzaro,88100,Via F. Paglia 23
Catanzaro,88100,Via Stretto Antico 29
Catanzaro,88100,Via Molise 1/B
Lamezia Terme,88046,Via Maggiordomo
Lamezia Terme,88046,Via Francesco Ferlaino
Lamezia Terme,88046,Via Michelangelo 1
Tiriolo,88056,Piazza Della Liberta' 14
Catanzaro,88100,Via Crotone 57
Lamezia Terme,88046,Via Matarazzo
Soverato,88068,Via Olimpia 14
Chiaravalle Centrale,88064,Via Martelli 76
Squillace,88069,Via Damiano Assanti 15
Taverna,88055,Piazza del Popolo
Lamezia Terme,88046,Corso Nicotera 69
Catanzaro,88100,Via C. Pisacane Contrada Giovino
Girifalco,88024,Via 25 Aprile
Decollatura,88041,Viale Stazione
Chiaravalle Centrale,88064,Via Stagliano' 268
Catanzaro,88100,Via Piave 1
Sersale,88054,Via C. Borelli 3 Traversa snc
Lamezia Terme,88046,Via Giovanni Gronchi
Lamezia Terme,88046,Via L. Da Vinci
Catanzaro,88100,Via De Gasperi 76
Lamezia Terme,88046,Via Contrada Cavallerizza
Lamezia Terme,88046,Viale Leonardo Da Vinci 24
Catanzaro,88100,Via Turco 7
Soverato,88068,Via C.Amirante
Soverato,88068,Via G. Leopardi 4
Lamezia Terme,88046,Via Leonardo Da Vinci
Soverato,88068,Via Carlo Amirante nr. 30
Catanzaro,88100,"Via Sebenico,39"
Catanzaro,88100,Via Domenico Romeo 25
Catanzaro,88100,"Piazza Matteotti ,1"
Lamezia Terme,88046,Via Salvatore Miceli
Catanzaro,88100,"Corso Mazzini,51"
Leonforte,94013,Corso Umberto 339
