Comune,Cap,Indirizzo
Reggio Calabria,89127,Via Aspromonte 35
Reggio Calabria,89128,Via Sant\'Anna II Tronco 18/p
Reggio Calabria,89129,Via Gebbione 15
Reggio Calabria,89131,"Piazza S.Francesco Di Sales,4 Gallina"
Reggio Calabria,89132,Via Modena San Sperato 1
Reggio Calabria,89133,Via Riparo Cannavo' 24
Reggio Calabria,89135,Via del Torrente 59 - Fraz. Gallico
Reggio Emilia,42120,Piazza Della Vittoria 3
Reggio Emilia,42121,Corso Garibaldi 42
Reggio Emilia,42122,Via Pietro Marani 9/1
Reggio Emilia,42123,Viale Magenta 1/d
Reggio Emilia,42124,Viale Trento Trieste 13
Reggiolo,42046,"Viale Regina Margherita,6"
Renon,39054,Via Del Paese 20 Collalbo
Resana,31023,Via Vittorio Veneto 22
Rezzo,18026,Via Roma 11
Rezzoaglio,16048,Via Roma 20
Riano,00060,Via Giovanni XXIII 2
Ribera,92016,Via Roma 21
Riccione,47838,Corso Flli Cervi 50
Ricco\' del Golfo di Spezia,19020,Via Roma 53
Riese Pio X,31039,Via Merry Del Val 25
Rieti,02100,Largo Florenzo Spadoni 7
Rignano Flaminio,00068,Via San Rocco 66
Rignano sull\'Arno,50067,Via Della Pieve 58c
Rimini,47920,Via Covignano 238
Rimini,47921,Via Roma 66
Rimini,47923,Via Dario Campana 67
Rimini,47924,Via Pescara 33
Rio di Pusteria,39037,Piazza Georg Stocker 8
Rio Di Pusteria,39037,Via Katharina Lanz 47
Riola Sardo,09070,Via Roma 60a
Riolo Terme,48025,Via Gramsci 18
Riomaggiore,19017,Via Discovolo Snc
Rionero in Vulture,85028,Via Mazzini - Palazzo D'Angelo
Rio Saliceto,42010,Via C.marx 10
Ripa Teatina,66010,Via Marcone 42
Ripatransone,63065,Via Da Sole 1
Ripi,03027,Piazza G. Baccelli 4
Riposto,95018,"Via Cialdini,122"
Riva del Garda,38066,Via Rosmini 5/b
Riva Del Garda,38066,Via Ardaro 20 A
Riva Ligure,18015,Via Caravello 3
Rivalta Bormida,15010,Via Quattro Novembre 2
Rivalta di Torino,10040,Via Fossano 7
Rivanazzano Terme,27055,Via XX Settembre 45 Rivanazzano
Rivarolo Canavese,10086,Via Le Maire 20
Rivarolo del Re ed Uniti,26036,PIAZZA ROMA 6
Rivergaro,29029,Via San Rocco 24
Rivoli,10098,Corso Francia 98
Rizziconi,89016,Via Meridiana 1
Roana,36010,Casella Postale 7 - Cesuna
Robbiate,23899,Via Brianza 11/13
Robbio,27038,Viale Gramsci 56 Robbio
Rocca D\'arce,03030,"Via IV Novembre,1"
Roccadaspide,84069,Piazzale Della Civilta'
Rocca di Mezzo,67048,Via XXIV Maggio
Rocca di Neto,88821,Rione Santa Maria
Rocca di Papa,00040,Via C. Battisti 14
Rocca Di Papa,00040,Via Cesare Battisti 5
Roccafluvione,63093,Via Giacomo Leopardi 1
Roccagorga,04010,Via Xxviii Maggio 2
Rocca Grimalda,15078,Via Torricella 36
Roccalumera,98027,Via Caminiti A
Roccapiemonte,84086,Via Viviano 3
Rocca Priora,00040,Via Della Pineta 117
Roccaraso,67037,Strada Statale 17
Roccasecca,03038,Via Piave 9
Roccastrada,58036,Via Salvo D Acquisto
Roccella Ionica,89047,C.da Melissari
Rocchetta Tanaro,14030,Via Sardi 29
Rodello,12050,Piazza Comunale 6
Rodengo,39037,Frazione Villa 3
Rodi Garganico,71012,Via G. Altomare 10
Rofrano,84070,Via Canonico Ronsini
Roma,00100,Via Nazionale 91
Roma,00118,Via Niobe 52
Roma,00119,VIA FRANCESCO ORIOLI (OSTIA ANTICA)
Roma,00121,Via Dell'Idroscalo 82
Roma,00122,Via Mar Dei Caraibi 30
Roma,00123,Via Orrea 23
Roma,00124,Via Del Fosso Di Dragoncello 172
Roma,00125,Via Achille Funi 41
Roma,00126,Via Di Dragone 445
Roma,00127,Via Del Risaro 34/36
Roma,00128,Via Italo Torsiello 57
Roma,00131,Via Casal Bianco 140
Roma,00132,Via Melizzano 94
Roma,00133,Viale Oxford 81
Roma,00134,Via Ardeatina 1274
Roma,00135,P.za Santa Maria Della Pieta\' 5 - Pad. 90
Roma,00136,Viale Medaglie D\'oro 305
Roma,00137,Via R. Fucini 265
Roma,00138,Via Salaria 691
Roma,00139,Via C. Perazzi 46
Roma,00141,Viale Adriatico 140
Roma,00142,Via Calderon De La Barca 87
Roma,00143,Via Mario Carucci 71
Roma,00144,Via Liszt 21
Roma,00145,Via Cristoforo Colombo 426 C/D
Roma,00146,Via Della Vasca Navale 84 P.IVA IT08971211001
Roma,00147,Via Cristoforo Colombo 163
Roma,00148,Via Bernardino Alimena 105
Roma,00149,Via Portuense 240
Roma,00151,Via Crivelli 24
Roma,00152,Circonvallazione Gianicolense 87
Roma,00153,Largo Arrigo Vii 5
Roma,00154,Via Ostiense 131l
Roma,00155,Via A. Balabanoff 62
Roma,00156,v. Attilio Benigni 53
Roma,00157,Via Filippo Meda 35
Roma,00158,Via Ramiro Fabiani 45
Roma,00159,Via Carlo Alberto Cortina 70
Roma,00161,Viale Del Policlinico 155
Roma,00162,Via Rodolfo Lanciani 38
Roma,00164,Via dei Torriani 44
Roma,00165,Via Ilario Alibrandi 23
Roma,00166,Via Del Pescaccio 96-98
Roma,00167,Via Ennio Bonifazi 64
Roma,00168,Via Di Torrevecchia 793
Roma,00169,Via Dell Aquila Reale 50
Roma,00171,Via P.R.Pirotta 95/A
Roma,00172,"Via dei Glicini,60"
Roma,00173,Via Giuseppe Capograssi 23
Roma,00174,Via Marco Decumio 25
Roma,00175,"Via M.F.Nobiliore,78"
Roma,00176,"Via Del Pigneto ,301/A"
Roma,00177,Viale Giovanni Battista Valente 100
Roma,00178,Via Tropea 26
Roma,00179,Via T. Mommsen 20
Roma,00181,Largo Volumnia 11
Roma,00182,Via Monza 2
Roma,00183,Via Lusitania 16
Roma,00184,Via Dell\'Amba Aradam 9
Roma,00185,Via Monzambano 10
Roma,00186,Via Di Ripetta 222
Roma,00187,Via Barberini 38
Roma,00188,Via Baccano 38
Roma,00189,Via di Grottarossa 1035 - 1039
Roma,00191,Via F.S.Nitti 61
Roma,00192,Via Ezio 12/14
Roma,00193,Borgo Santo Spirito 3
Roma,00195,Via Sabotino 4
Roma,00196,Via Cesare Beccaria 35/A
Roma,00197,Viale Romania 45
Roma,00198,Piazza Verdi 6/A
Roma,00199,Via S.M. Goretti 41
Romanengo,26014,Piazza Matteotti 3
Romano di Lombardia,24058,Via Giovanni Da Romano 27
Romentino,28068,Via B. Gambaro 47
Roncade,31056,Via Tiziano Vecellio 8
Roncegno Terme,38050,Via Alle Fonti 1
Ronchi dei Legionari,34077,Piazza Unita' 24
Ronco Scrivia,16019,Via Vittorio Veneto 1
Rosarno,89025,PIAZZA DUOMO 8
Roseto degli Abruzzi,64026,Via D'Annunzio 16
Rosignano Marittimo,57016,"Piazza Carducci,13"
Rosignano Monferrato,15030,Via Roma 19
Rosolini,96019,Via S. Alessandra
Rossano Veneto,36028,Via Roma 159A
Rossiglione,16010,piazza Matteotti 4
Rotonda,85048,Via Pietro Nenni
Rotzo,36010,Via Roma 49
Rovagnate,23888,Piazzetta L.Brambilla 1
Rovato,25038,Via XXV Aprile 18
Roveredo in Piano,33080,Via Don A. Cojazzi 1
Rovereto,38068,Via Pasqui 10
Rovere\' Veronese,37028,Piazza San Vitale 41/B
Rovetta,24020,Viale Papa Giovanni XXIII 10
Roviano,00027,Piazza Della Repubblica 4
Rovigo,45100,Piazza XX Settembre 9
Rozzano,20089,Viale Palmiro Togliatti 129a
Rubiera,42048,Piazza XXIV Maggio 13
Ruffano,73049,Via A. De Gasperi
Rufina,50068,VIA CALAMANDREI 5
Ruino,27040,Fraz. Pometo - Piazza Municipio 1/b
Rumo,38020,Via Marcena 21
Russi,48026,Largo Patuelli 1
Rutigliano,70018,Via Delle Querce 19
Ruvo di Puglia,70037,"Via Scarlatti,40"
Sabaudia,04016,Via Conte Verde 4
Saccolongo,35030,Via Roma 27
Sacile,33077,Viale Zancanaro 56
Sacrofano,00060,Largo Ilaria Alpi 2
Saint-christophe,11020,Loc. Chef-lieu 11
Saint-Christophe,11020,Localita\' Grande Charriere 64
Saint-Pierre,11010,Loc. Ordines 35
Saint-Vincent,11027,Via Mons. Alliod 2
Sala Consilina,84036,Via Mezzacapo
Salcito,86026,Via Umberto I 4
Sale Marasino,25057,Via Roma 41
Salemi,91018,Via San Leonardo n 27
Salerno,84100,Via Dei Mille
Salerno,84121,Via Roma 29
Salerno,84122,Corso Vittorio Emanuele 143
Salerno,84123,Via G. Vicinanza 11
Salerno,84124,Via Nizza 146
Salerno,84125,Via Velia 15
Salerno,84126,Via P. Vocca 12
Salerno,84127,Piazza Trucillo 22
Salerno,84128,Via Generale Carlo Perris 10
Salerno,84129,Via Belisario Corenzio 46
Salerno,84131,Viale Giuseppe Verdi 23 L
Salerno,84132,Via Lazzarelli
Salerno,84133,Via Te Ugo Stanzione 3/5
Salerno,84134,Via Luigi Guercio 197
Salerno,84135,Via Ogliara
Salgareda,31040,Piazzale Camillo Cibin 10
Salice Salentino,73015,"Via Fontana,17"
Salo\',25087,Piazza Carmine 4
Salorno,39040,Piazza Municipio 1
Salsomaggiore Terme,43039,Viale Romagnosi 7
Saltara,61030,Piazza Bruno Buozzi 5
Saludecio,47835,Via Ospedale 453
Saluzzo,12037,Via Cuneo 16
Salve,73050,Via Rosenberg 4
Sambuca di Sicilia,92017,Via E. Berlinguer 40
Sammichele di Bari,70010,Via Enrico Dalfino 1
San Benedetto del Tronto,63074,Via G. Moretti 79
San Benedetto Del Tronto,63074,Via Mamiani 29
San Benigno Canavese,10080,Corso Italia 34
San Biagio di Callalta,31048,Via 2 Giugno 43
San Candido,39038,Piazza Del Magistrato 2
San Canzian d\'Isonzo,34075,Via Gramsci 16
San Casciano in Val di Pesa,50026,"Via Empolese,14"
San Cesareo,00030,Via Dei Cedri
San Cesario di Lecce,73016,Via Cerundolo 64
San Cipriano d\'Aversa,81036,"Via Roma,6 - Presso Casa Comunale"
San Cipriano Picentino,84099,"Via D.Amato,2"
San Colombano al Lambro,20078,Via Valsasino 116
San Damiano d\'Asti,14015,Via Cisterna 13
San Damiano D\'asti,14015,Via C. Beccaria 6
San Damiano Macra,12029,Via Don Grassino 12
San Demetrio ne\' Vestini,67028,Via Madonna Dei Raccomandati
Sandigliano,13876,Via Casale 9
San Dona\' di Piave,30027,Via Nazario Sauro 21
San Dona\' Di Piave,30027,Via Rorato 15
San Donato Milanese,20097,Via Sergnano 2
San Donato Val di Comino,03046,Piazza Liberta' 25a
San Dorligo della Valle - Dolina,34018,Dolina 210
Sandrigo,36066,Via San Gaetano 24
San Fele,85020,Via Ge C.A. Dalla Chiesa 5
San Felice Circeo,04017,Via Gino Rossi
San Ferdinando di Puglia,76017,Piazza Lopez
San Fermo della Battaglia,22020,Piazza Xxvii Maggio 1
San Filippo del Mela,98044,Via Roma 16
San Fior,31020,Via Isidoro Mel 8
Sanfre\',12040,Via Asilo 2
Sanfront,12030,Via Trieste 19
San Gavino Monreale,09037,Via Trento 2
San Genesio Atesino,39050,Schrann 1
San Gennaro Vesuviano,80040,Via Poggiomarino 67
San Gimignano,53037,Via Delfo Giachi 1
San Ginesio,62026,Via Piave 12
San Giorgio a Cremano,80046,Via Carducci 31
San Giorgio a Liri,03047,Via Garibaldi
San Giorgio Canavese,10090,Vicolo Bianchetti 17
San Giorgio di Mantova,46030,Piazza Repubblica 8
San Giorgio di Nogaro,33058,Via Cristofoli 18
San Giorgio Ionico,74027,Via IV Novembre 1
San Giovanni a Piro,84070,"Via Cenobio,4"
San Giovanni Bianco,24015,"Via Castelli,19"
San Giovanni del Dosso,46020,Via Roma 31
San Giovanni Gemini,92020,Via Sacramento 106
San Giovanni Incarico,03028,Piazza Umberto I
San Giovanni in Fiore,87055,Via Nazionale - Frazione Lorica
San Giovanni in Marignano,47842,Via Ferrara 30
San Giovanni in Persiceto,40017,Corso Italia 70
San Giovanni la Punta,95037,Via Pisa-Piazza Giovanni XXIII
San Giovanni Rotondo,71013,Via Medi 7
San Giovanni Suergiu,09010,Via Porto Botte 120 A
San Giovanni Valdarno,52027,Lungarno Guido Reni 5
San Giuliano Terme,56017,Via S. Antonio 3
San Giuseppe Vesuviano,80047,Via Giuseppe Moscati 24-26
San Giustino,06016,Via E. De Amicis 2
San Gregorio Magno,84020,Via Generale Lordi
San Lazzaro di Savena,40068,Via Emilia 36
San Leonardo in Passiria,39015,Via Chiesa 32
San Lorenzo al Mare,18017,"Via Aurelia,70"
San Lorenzo di Sebato,39030,Franz Hellweger Platz 2
San Luca,89030,Corso Matteotti snc
San Marcello,60030,Via Dell'Unione 4
San Marcello Pistoiese,51028,Via Pietro Leopoldo 24
San Marcello Piteglio,51028,Via Pietro Leopoldo 10/24
San Marco in Lamis,71014,Piazza Europa 3
San Martino dall\'Argine,46010,Via Garibaldi 6
San Martino in Passiria,39010,Malerweg 1
San Martino in Rio,42018,Piazza Martiri 2
San Martino Siccomario,27028,Via Lombardia 6
San Martino Valle Caudina,83018,"Corso Vittorio Emanuele,29"
San Marzano di San Giuseppe,74020,Via Lazio 3
San Maurizio Canavese,10077,Via General Cabrera 12
San Mauro Pascoli,47030,Via Alessandro Manzoni 19
San Michele all\'Adige,38010,Via Edmund Mach 1
San Michele Al Tagliamento,30028,Via Dell Unione 10
San Miniato,56028,Via P. Bagnoli 1
San Nazario,36020,Via Roma 56
Sannazzaro de\' Burgondi,27039,Via Jacopo Sannazzaro 16
Sannicandro di Bari,70028,Via A.Diaz 89
San Nicandro Garganico,71015,Localita' San Nazario
San Nicolo\' d\'Arcidano,09097,Piazza Roma
San Nicolo\' Gerrei,09040,Piazza S. Naitza 8
San Paolo d\'Argon,24060,Via Locatelli 3
San Paolo di Civitate,71010,via Alberto Altieri s.c.
San Pellegrino Terme,24016,Via Vittorio Veneto 29
San Pier Niceto,98045,Via Rosa Ilacqua 12
San Pietro al Natisone,33049,Via Del Klancic 2
San Pietro di Morubio,37050,Fz. Bonavicina Via D. Alighieri 1
San Polo d\'Enza,42020,Via De Gasperi 3
San Polo di Piave,31020,Via Roma 38
Sanremo,18038,Via Aurelia Ponente 97
San Salvatore Monferrato,15046,Via Boeri 8
San Salvo,66050,"Piazza San Vitale,1"
San Sebastiano al Vesuvio,80040,Via Falconi 12
San Sebastiano Curone,15056,Piazza Roma 12
San Secondo Parmense,43017,Piazzale Bernini 11
Sansepolcro,52037,Via Campo Sportivo 1
San Severino Marche,62027,V.le Eustachio 103
San Severo,71016,Corso Garibaldi 3
Santa Cesarea Terme,73020,Via S.P. 363 Vitigliano - S. Cesarea Terme
Santa Croce Camerina,97017,Piazza Degli Studi 4
Santa Croce sull\'Arno,56029,Via Pisacane 15
Santa Fiora,58037,Viale Marconi 4
Sant\'Agata di Militello,98076,Via Medici 259
Sant\'agata Di Puglia,71028,Piazza Xx Settembre 7
Sant\'Agata li Battiati,95030,Via Marletta 2
Santa Giustina,32035,Via Cal De Formiga 16
Sant\'Alessio Siculo,98030,Piazza Municipio 1
Santa Lucia del Mela,98046,Via Stefano Cattafi
Santa Lucia Del Mela,98046,Piazza San Francesco 5
Santa Lucia di Piave,31025,Via Foresto Est 1/f
Santa Margherita Ligure,16038,Via Roccatagliata 2 A
Santa Maria a Monte,56020,Via Querce 13
Santa Maria Capua Vetere,81055,Traversa Mario Fiore 12
Santa Maria della Versa,27047,Via Moravia 7
Santa Marinella,00058,Piazzale Della Gioventu 1
Sant\'Ambrogio di Torino,10057,Via Delle Chiuse 21
Sant\'Anastasia,80048,Via Europa 7/13
Sant\'Angelo dei Lombardi,83054,Via S. Ianni
Sant\'Angelo di Brolo,98060,Via S.francesco Di Paola 29
Sant\'Angelo in Vado,61048,Via R. B. Powell 45
Sant\'Angelo Lodigiano,26866,Viale Europa
Santa Ninfa,91029,Piazza Aldo Moro
Sant\'Anna d\'Alfaedo,37020,Via Roma 4
Sant\'Antimo,80029,"Via F. Solimena,44"
Sant\'Antonino di Susa,10050,Via A. Abegg 19
Sant\'Arcangelo,85037,Via Leonardo Da Vinci 11
Santarcangelo di Romagna,47822,Via Daniele Felici 45
Santarcangelo Di Romagna,47822,Via F. Orsini 19
Sant\'Arsenio,84037,Via Mons. A. Sacco
Santa Severina,88832,Via M. Preti 1
Santa Sofia,47018,Via Francesco Arcangeli 1
Santa Teresa di Riva,98028,Via F. Crispi 435
Santa Teresa Gallura,07028,VIA XX SETTEMBRE
Santa Venerina,95010,Via Aldo Moro
Sant\'Egidio alla Vibrata,64016,Piazza Croce 8
Sant\'Elia Fiumerapido,03049,Via Delle Torri
Sant\'Elpidio a Mare,63811,Via Porta Romana 142
Santena,10026,Via Tetti Agostino 31
San Teodoro,08020,Via Grazia Deledda
Santeramo in Colle,70029,Piazza S. Gaspare 4
Sant\'Eufemia d\'Aspromonte,89027,Via Maggiore Cutri' 61
Santi Cosma e Damiano,04020,Via Risorgimento 91
Sant\'Ilario d\'Enza,42049,Via Gramsci 5
Sant\'omero,64027,Largo Del Convento 2
Sant\'Omero,64027,Viale Aldo Fabrizi 2
Sant\'Omobono Terme,24038,v. Vittorio Veneto 90
Sant\'Oreste,00060,P.za C. Caccia 10
Sant\'orsola Terme,38050,Localita Cescatti
Santo Stefano d\'Aveto,16049,Piazza Del Popolo 1
Santo Stefano di Cadore,32045,Piazzale Volontari Della Liberta\' 5
Santo Stefano di Magra,19037,Via Tavilla 46
Santo Stefano in Aspromonte,89057,Via Aurora 1
Santo Stefano Quisquina,92020,Via Libero Attardi 29
Santo Stefano Roero,12040,Via Capoluogo 23
San Valentino Torio,84010,Via G. Matteotti 13
San Vendemiano,31020,Viale A. De Gasperi 40
San Vincenzo,57027,Via Tito Speri 1
San Vito al Tagliamento,33078,Via Patriarcato 24
San Vito Al Tagliamento,33078,Via Clauzetto 15
San Zenone degli Ezzelini,31020,Via A.Canova 2
Sapri,84073,Via Kennedy
Saracena,87010,Via Carlo Pisacane
Sarentino,39058,Vicolo Ospedale 3/5
Sarnano,62028,Largo Crivelli
Sarnico,24067,Via Vittorio Veneto 76
Sarno,84087,Via Ingegno snc
Saronno,21047,Via Roma 20
Sarteano,53047,Corso Garibaldi 10
Sarzana,19038,Via San Bartolomeo
Sassano,84038,Via Roma
Sassari,07100,Via Enrico Costa 57 (Piazza Fiume)
Sassello,17046,Via Gerolamo Badano 23
Sassocorvaro,61028,Via Giusti 10
Sassoferrato,60041,"Piazzale Partigiani Del Monte Strega,1"
Sassuolo,41049,Via Bologna
Satriano di Lucania,85050,Via G. Fortunato
Sava,74028,Corso Italia
Saviano,80039,"Via Roma,37"
Savigliano,12038,Corso Roma 36
Savignano sul Rubicone,47039,Via Galvani 4
Savoia di Lucania,85050,Contrada Perolla
Savona,17100,Via Manzoni 14
Scafati,84018,Via S. Antonio Abate
Scandale,88831,Via Gramsci
Scandiano,42019,Viale Della Rocca 8
Scandicci,50018,Via Neruda 1
Scanzorosciate,24020,"Via Degli Orti,37"
Scarperia e San Piero,50038,Viale Matteotti 30
Schio,36015,Via Pasini 33
Sciacca,92019,Palazzo Di Giustizia - Via Allende
Scicli,97018,Via Biancospino
Scilla,89058,Via Parco
Scoppito,67019,Via Madonna Della Strada 240
Scordia,95048,Piazza C.Alberto 10
Scorrano,73020,VIA AGOSTINIANI SNC
Secinaro,67029,Strada Provinciale 11 Sirentina 14
Sedico,32036,Via Dei Giardini 17
Segni,00037,"Piazza Risorgimento,27"
Selci,02040,Via Loreti Dino 1
Sellia Marina,88050,Via Frischia 135
Selva dei Molini,39030,Selva Molini Paese 18 a
Selvazzano Dentro,35030,Melchiorre Cesarotti 17
Senale-san Felice,39010,Via Palade 12
Senigallia,60019,Viale dei Gerani 1
Senise,85038,Rione S.Pietro
Sennori,07036,Via Mazzini snc
Senorbi\',09040,Via Campiooi
Sepino,86017,Piazza Prisco Nerazio 40
Seravezza,55047,Via Menchini
Seriate,24068,Via Paderno 21
Serina,24017,Via Palma Il Vecchio 48
Sermoneta,04013,Via Dell'Irto - Pontenuovo
Sernaglia della Battaglia,31020,Viale Rimembranza 7
Serracapriola,71010,Via Paolo VI
Serradifalco,93010,Via Duca 20
Serra Ricco\',16010,Via Medicina 20 B
Serra San Bruno,89822,Via Santa Rosellina 2
Serra San Quirico,60048,Via Gramsci 20
Serrastretta,88040,Via Municipio
Serravalle a Po,46030,Piazza Marconi 5
Serravalle Pistoiese,51030,Via Montalbano 397
Serravalle Scrivia,15069,Via S. Rocco 01
Serrone,03010,Via Monte Scalambra
Sersale,88054,"Piazza Casolini,115"
Sessa Aurunca,81037,Via Delle Terme 8
Sesta Godano,19020,Via Scopesi 4
Sestino,52038,Viale Dei Tigli 7
Sesto,39030,Via Dolomiti 9
Sesto Fiorentino,50019,Via Madonna Del Piano 10 - Polo Scientifico Cnr Edificio F
Sesto San Giovanni,20099,Viale Matteotti 83
Sestri Levante,16039,Viale Dante 64
Settimo Torinese,10036,P.zza Liberta\' 4
Settimo Vittone,10010,Strada Provinciale 14
Seui,08037,Via Della Sapienza 38
Sezze,04018,Via Bari
Sgonico,34010,Borgo Grotta Gigante 42/C
Siano,84088,Via Pulcino
Sicignano degli Alburni,84029,Via Mario Pagano
Siculiana,92010,Piazza Basile 23
Siderno,89048,Via Trento 16
Siena,53100,Via Campansi 18
Sigillo,06028,Via Umbria 5
Signa,50058,Via Roma 230
Silandro,39028,Via Sant Egidio 8
Silea,31057,Via Tezze 3
Siliqua,09010,Via Mannu 32
Silvi,64028,Via Carducci 2
Simaxis,09088,Via Cagliari Snc Frazione San Vero Congius
Simeri Crichi,88050,Via F. Cilea 39
Sinalunga,53048,Via Costarella 214/a
Siniscola,08029,Loc. Lupareddu
Siracusa,96100,Via Foro Siracusano 27
Sissa Trecasali,43018,Piazzale Gianni Rodari 1
Siziano,27010,Via Pavia Nr. 58/60
Sluderno,39020,Piazza Del Magistrato 1
Smarano,38010,Piazza Don L. Dal Ponte 1
Sogliano al Rubicone,47030,Via Aldo Moro 6
Solagna,36020,Via Iv Novembre 43
Solarino,96010,"Via Solferino,70"
Solaro,20020,Via Della Polveriera 2
Soleto,73010,Via Isonzo snc
Solofra,83029,Via Fratta-Solofra
Somma Lombardo,21019,Via Bellini 29
Somma Vesuviana,80049,Piazza Vittorio Emanuele III
Sondrio,23100,Via Mazzini 39/A
Sonnino,04010,Via Selvotta
Sora,03039,VIA G. D'Annunzio 17
Sorano,58010,Via Selvi 6
Sorbolo,43058,"Via Garibaldi,29"
Soresina,26015,Via Cairoli 17
Sori,16030,Via Stagno 19
Sorico,22010,Via Della Torre 1/a
Sorisole,24010,Via Roccoli 1/E
Sorrento,80067,Via Luigi De Maio 35
Sorso,07037,Via Azuni 1
Sortino,96010,Via Risorgimento 1
Sospiro,26048,Sospiro
Sossano,36040,Via Roma 69
Soverato,88068,Via Olimpia 14
Sovere,24060,"Via Silvestri,1"
Soveria Mannelli,88049,Via Miguel Cervantes 10
Sovicille,53018,Via Della Murata 12- Rosia
Spadafora,98048,"Via Vittorio Emanuele II,.44"
Specchia,73040,Via San Giovanni Bosco 6 c/o Comune Di Specchia
Spello,06038,Largo Mazzini 4
Spezzano Piccolo,87050,Via Guido Rossa
Spiazzo,38088,Via San Vigilio 13
Spigno Monferrato,15018,"Viale Barosio,1"
Spilimbergo,33097,Viale Barbacane 19
Spinazzola,76014,Via Nazario Sauro 2
Spinetoli,63078,Via Giovanni XXIII 13
Spinoso,85039,Via Extramurale
Spirano,24050,Via S. Lucia 6
Spoleto,06049,"Via San Carlo,13"
Spotorno,17028,Via Verdi
Spresiano,31027,Via Foscolo 4
Squillace,88069,Via Damiano Assanti 15
Squinzano,73018,Via Moretto 1
Staranzano,34079,Piazzale Unicef 1
Statte,74010,Via Bainsizza
Stazzema,55040,Via Coletti 22
Stelvio,39029,Stelvio Paese 24
Stezzano,24040,Via Vallini 23
Stienta,45039,Via Maffei 370
Stornara,71047,"Via Roma,39"
Stornarella,71048,Viale Dott. Paolo Cantatore 1
Storo,38089,Frazione Darzo Piazza Xvi Artiglieria
Stradella,27049,Via Repubblica 48
Strambino,10019,Piazza Minicipio 1
Strembo,38080,Via Nazionale 24
Stresa,28838,Piazza Matteotti 6
Striano,80040,Via Sarno Parco Verde
Strongoli,88816,Via Vigna Del Principe
Subiaco,00028,Via C. A. Dalla Chiesa
Suisio,24040,Via De Amicis 6
Sulmona,67039,Via Circonvallazione Orientale 43a
Supersano,73040,Via Puccini 41
Supino,03019,Via De\' Notari snc
Surbo,73010,Via Mazzini 14
Susa,10059,PIAZZA SAVOIA 21
Susegana,31058,via Carpeni 7
Taggia,18018,Via Colombo 47
Tagliacozzo,67069,Via G. Marconi 51
Taglio di Po,45019,Via Manzoni 1
Taio,38012,Via Thomas A. Edison 20
Talamona,23018,Via Don Cusini 49
Tambre,32010,Piazza 11 gennaio 1945 1
Taranto,74120,Viale Virgilio 31
Taranto,74121,Via Giustino Fortunato Snc
Taranto,74122,Via Gregorio Vii 2
Taranto,74123,Piazza Pertini 4
Tarcento,33017,Piazza Roma 7
Tarquinia,01016,Via Giuseppe Garibaldi 7
Tarvisio,33018,Via Roma 3
Taurianova,89029,Viale della Pace snc
Taurisano,73056,Via Addis Abeba
Tavagnacco,33010,Via Bolzano
Tavarnelle Val di Pesa,50028,"Via S. Allende,40"
Tavazzano con Villavesco,26838,Via Dante 7
Taverna,88055,Piazza del Popolo
Tavernola Bergamasca,24060,Via Roma 47
Taviano,73057,Piazza G. Lombardo Radice 4
Tavullia,61010,Via Pian Mauro 33
Teggiano,84039,Via Sant'Antuono
Teglio,23036,Frazione Tresenda Via Valgella 75
Telve,38050,Piazza Vecchia 18
