street,postcode,city
Via Della Pieve,50067,Rignano sull'Arno
Via Della Repubblica,33020,Rigolato
Frazione Chiesa,13020,Rimella
Via Covignano,47920,Rimini
Viale Regina Margherita 4,47920,Rimini
c. D'Augusto,47921,Rimini
Corso D'Augusto,47921,Rimini
Corso D'Augusto,47921,Rimini
Corso D'augusto,47921,Rimini
Largo Antonio Gramsci 3/4,47921,Rimini
Piazza Cavour,47921,Rimini
Piazzale Federico Fellini,47921,Rimini
Via Bertola 56,47921,Rimini
Via Ennio Coletti,47921,Rimini
Via M. Brighenti,47921,Rimini
Via Roma 102,47921,Rimini
Via Roma,47921,Rimini
Via Roma N.102 - Scala D,47921,Rimini
Via Morri 4,47922,Rimini
Via Sacramora 52,47922,Rimini
Piazza A. Bornaccini 1,47923,Rimini
Piazza Cavour,47923,Rimini
Via Ada Negri,47923,Rimini
Via Agnesi 2/B,47923,Rimini
Via Arnaldo da Brescia n. 4,47923,Rimini
Via Carlo Alberto Dalla Chiesa,47923,Rimini
Via Covignano,47923,Rimini
Via Dario Campana,47923,Rimini
Via Di Mezzo,47923,Rimini
Via E. Rodriguez,47923,Rimini
Via Euterpe,47923,Rimini
Via Flaminia 185/b,47923,Rimini
Via G.B. Casti  n.13,47923,Rimini
Via G.Deledda N.4 Centro Studi Località Colonnella,47923,Rimini
Via Tambroni,47923,Rimini
Viale Regina Margherita 20,47924,Rimini
Via Pescara N. 33,47924,Rimini
Piazza Salvo D'acquisto,57038,Rio
Piazza S. D'Acquisto,57038,Rio
Via Garibaldi N. 38,57039,Rio
Maranza,39037,Rio Di Pusteria
Piazza Georg Stocker,39037,Rio di Pusteria
Piazza Scuole,39037,Rio di Pusteria
Via Katharina Lanz,39037,Rio di Pusteria
Via Katharina Lanz,39037,Rio Di Pusteria
Via Costanza Garibaldi,00020,Riofreddo
Via Roma 60a,09070,Riola Sardo
Via Umberto I N.16,09070,Riola Sardo
Via Aldo Moro,48025,Riolo Terme
Via Gramsci 18,48025,Riolo Terme
Via Tarlombani 7,48025,Riolo Terme
Via Castello,41020,Riolunato
Via Discovolo Snc,19017,Riomaggiore
Via Telemaco Signorini 118,19017,Riomaggiore
S. S. 167 Via Monticchio Campus,85028,Rionero in Vulture
Via Maria Catenacci Rubino,85028,Rionero in Vulture
Via Mazzini - Palazzo D'Angelo,85028,Rionero in Vulture
Via Padre Pio,85028,Rionero in Vulture
VIA POTENZA 1,85028,Rionero in Vulture
Via Raffaele Ciasca,85028,Rionero in Vulture
Piazza Della Repubblica,86087,Rionero Sannitico
Piazza Carducci,42010,Rio Saliceto
Via C.marx N.10,42010,Rio Saliceto
Corso Garibaldi,86040,Ripabottoni
Via G.B. Rossi,85020,Ripacandida
Viale Guglielmo Marconi 4,86025,Ripalimosani
Viale Marconi 19,86025,Ripalimosani
Piazza Marconi 1,26010,Ripalta Arpina
Via Roma,26010,Ripalta Cremasca
Piazza Trento,26010,Ripalta Guerina
Piazza Del Popolo,56046,Riparbella
Via Nicola Marcone,66010,Ripa Teatina
Via N. Marcone 40,66010,Ripa Teatina
Via N. Marcone,66010,Ripa Teatina
Piazza XX Settembre,63065,Ripatransone
Via Da Sole,63065,Ripatransone
Piazza Vittorio Emanuele II,62020,Ripe San Ginesio
Piazza G. Baccelli,03027,Ripi
Piazza Luciano Manara,03027,Ripi
Via Archimede,95018,Riposto
Via Cavour,95018,Riposto
Via Cialdini,95018,Riposto
Via Pio La Torre,95018,Riposto
Piazza Galimberti N. 7,12010,Rittana
Piazza Maria Contini,38066,Riva del Garda
Piazza Tre Novembre,38066,Riva del Garda
Riva Del Garda Viale Dei Tigli 43,38066,Riva del Garda
Via Ardaro,38066,Riva Del Garda
Viale  D. Chiesa,38066,Riva del Garda
Viale Francesca Alberti Lutti,38066,Riva del Garda
Viale Trento,38066,Riva del Garda
Via Rosmini,38066,Riva del Garda
Via Papa Giovanni XXIII,24060,Riva di Solto
Via Roma 1,10090,Rivalba
Via Caravello N. 3,18015,Riva Ligure
Via Nino Bixio 15,18015,Riva Ligure
Via Quattro Novembre 2,15010,Rivalta Bormida
Via Vittorio Emanuele Ii,15010,Rivalta Bormida
Via Balma ,10040,Rivalta di Torino
Via Fossano 7,10040,Rivalta di Torino
Via Piossasco 57,10040,Rivalta di Torino
Via Roma,32020,Rivamonte Agordino
VIA MODIGLIANI,27055,Rivanazzano Terme
Via XX Settembre 45 Rivanazzano,27055,Rivanazzano Terme
Piazza Parrocchia,10020,Riva presso Chieri
Via Teofilo Rossi Di Montelera,10020,Riva presso Chieri
c. Ogliani,10080,Rivara
Corso Ogliani 9,10080,Rivara
Corso Ogliani,10080,Rivara
Via Gallo Pecca,10086,Rivarolo Canavese
Via Ivrea,10086,Rivarolo Canavese
Via Le Maire 20,10086,Rivarolo Canavese
Piazza Roma,26036,Rivarolo del Re ed Uniti
PIAZZA ROMA 6,26036,Rivarolo del Re ed Uniti
Via Gonzaga N.39,46017,Rivarolo Mantovano
Via Bassignana,15040,Rivarone
Via Frescot,10040,Rivarossa
Piazza IV Novembre 7,13020,Riva Valdobbia
Piazza Vittorio Veneto,13030,Rive
Piazza I Maggio,33030,Rive d'Arcano
Viale Monastero,85040,Rivello
Via Roma 19,29029,Rivergaro
Via San Rocco,29029,Rivergaro
Via San Rocco N. 24,29029,Rivergaro
Piazza IV Novembre,33061,Rivignano Teor
Via Aldo Moro,33061,Rivignano Teor
Piazza Municipio N. 3,67036,Rivisondoli
Piazza Municipio,02010,Rivodutri
Corso Francia,10098,Rivoli
Via Alba N. 15,10098,Rivoli
Via Allende,10098,Rivoli
Viale Papa Giovanni XXIII,10098,Rivoli
Viale Papa Giovanni XXIII N 25,10098,Rivoli
Via Luigi Gatti,10098,Rivoli
Via Monte Bianco 23,10098,Rivoli
Via Nuova Collegiata,10098,Rivoli
Via Sestriere N. 60,10098,Rivoli
Via XX Settembre 14/A,10098,Rivoli
Piazza Napoleone I 3,37010,Rivoli Veronese
Piazza V. Emanuele II N.1,26027,Rivolta d'Adda
Via Piave 2,26027,Rivolta d'Adda
Piazza Marconi,89016,Rizziconi
Viale Umberto I 47,89016,Rizziconi
Via Meridiana 1,89016,Rizziconi
Piazza Libertà,44030,Ro
Canove Di Roana - Via Milano 32,36010,Roana
Casella Postale N. 7 - Cesuna,36010,Roana
Via Milano,36010,Roana
Piazza San Dalmazzo 3,12010,Roaschia
Via Capoluogo 1,12073,Roascio
Via Torino N. 112,13060,Roasio
Piazza Piemonte,14018,Roatto
Via Paolo Braccini 7,10070,Robassomero
Piazza Della Repubblica,23899,Robbiate
Via Brianza,23899,Robbiate
Piazza Libertà,27038,Robbio
Viale Gramsci N.56 Robbio,27038,Robbio
Piazza Liberta,20020,Robecchetto con Induno
Via Martiri Della Libertà,26010,Robecco d'Oglio
Via San Nazzaro,27042,Robecco Pavese
Via Dante 21,20087,Robecco sul Naviglio
Via Robilant,14020,Robella
Piazza Della Pace N. 8,12017,Robilante
Piazza Regina Margherita,12017,Robilante
Piazza Regina Margherita N. 27,12017,Robilante
Via Provinciale 174,12080,Roburent
Piazza Imbriani,83016,Roccabascerana
Via Della Resistenza,88835,Roccabernarda
Viale Rimembranze,43010,Roccabianca
Strada Dei Catari 6,12020,Roccabruna
Via Levone,10070,Rocca Canavese
Via Del Municipio,00020,Rocca Canterano
Via Dei Lauri,67030,Roccacasale
Via Delle Scuole,12060,Rocca Ciglie'
Piazza Marconi 8,14030,Rocca d'Arazzo
Via IV Novembre,03030,Rocca d'Arce
Via IV Novembre,03030,Rocca D'arce
loc. Cesine,84069,Roccadaspide
Piazzale Della Civiltà,84069,Roccadaspide
Via G. Giuliani,84069,Roccadaspide
Via Parmenide,84069,Roccadaspide
Via Umberto I ,12047,Rocca de' Baldi
Frazione Villa Fornace,27040,Rocca de' Giorgi
Viale Della Libertà,81040,Rocca d'Evandro
Viale Della Libertà 19,81040,Rocca d'Evandro
Via Delle Scuole,67066,Rocca di Botte
Via Duca Degli Abruzzi 1,67047,Rocca di Cambio
Piazza Eugenio Maggi 16,00030,Rocca di Cave
Piazza Dell'Oratorio,67048,Rocca di Mezzo
Via XXIV Maggio,67048,Rocca di Mezzo
Corso Umberto I,88821,Rocca di Neto
Rione Santa Maria,88821,Rocca di Neto
Corso Costituente 26,00040,Rocca di Papa
Via C. Battisti,00040,Rocca di Papa
Via Cesare Battisti,00040,Rocca Di Papa
Piazza Autonomia,98030,Roccafiorita
P.zza Aldo Moro,63093,Roccafluvione
Via Giacomo Leopardi 1,63093,Roccafluvione
Piazza Sgro',89060,Roccaforte del Greco
Piazza Fratelli Bisio,15060,Roccaforte Ligure
Via IV Novembre  Nr.1,12088,Roccaforte Mondovi'
Via Giovanni XXIII 8,74020,Roccaforzata
Piazza Europa 9,25030,Roccafranca
Via Del Rio 1,00020,Roccagiovine
Via San Cataldo,84060,Roccagloriosa
Via 28 Maggio,04010,Roccagorga
Via Cristoforo Colombo 262,04010,Roccagorga
Via Xxviii Maggio,04010,Roccagorga
Piazza Senatore Borgatta,15078,Rocca Grimalda
Via Torricella 36,15078,Rocca Grimalda
Via Castello Aragona,87074,Rocca Imperiale
Via Castello Aragona N.67,87074,Rocca Imperiale
Piazza Marconi,58053,Roccalbegna
Piazza M.F.M Di Francia,98027,Roccalumera
Via Caminiti A,98027,Roccalumera
Via Salita Municipio,86092,Roccamandolfi
Via Municipio,04010,Rocca Massima
Via Umberto I,90040,Roccamena
Piazza Nicola Amore,81035,Roccamonfina
Via Municipio N. 8,81035,Roccamonfina
Via Roma,81035,Roccamonfina
Via Roma,66010,Roccamontepiano
Via De Horatiis,65020,Roccamorice
Piazza Del Popolo,85036,Roccanova
Via Dei Nobili,02040,Roccantica
Via Leonardo Avellone 30,90020,Roccapalumba
Piazza San Rocco 12,67030,Rocca Pia
Piazza Zanardelli 1,84086,Roccapiemonte
Via Pigno,84086,Roccapiemonte
Via Viviano,84086,Roccapiemonte
Località Capoluogo 2,32020,Rocca Pietore
Piazza Umberto I N. 01,00040,Rocca Priora
Via Della Pineta,00040,Rocca Priora
Via Della Pineta 2,00040,Rocca Priora
Via Roma,80030,Roccarainola
Via S.Nicola,80030,Roccarainola
Strada Statale 17,67037,Roccaraso
Viale Degli Alberghi,67037,Roccaraso
Via Municipio,81051,Roccaromana
Piazza Tassinari,47017,Rocca San Casciano
Via Vincenzo Maria Santoli,83050,Rocca San Felice
Piazza Degli Eroi,66020,Rocca San Giovanni
Frazione Imposte,64010,Rocca Santa Maria
Via Padre Pellegrino Ernetti,00030,Rocca Santo Stefano
Via Roma,66040,Roccascalegna
Via Piave,03038,Roccasecca
Via Roma,03038,Roccasecca
Via Roma N. 7,03038,Roccasecca
Piazza Umberto I,04010,Roccasecca dei Volsci
Piazza G. Marconi N.24,86080,Roccasicura
Piazza Della Vittoria,02026,Rocca Sinibalda
P.zza 4 Martiri,12010,Roccasparvera
Piazza Roma,66050,Roccaspinalveti
Corso Roma,58036,Roccastrada
Via Salvo D Acquisto,58036,Roccastrada
Frazione Susella,27052,Rocca Susella
Via Roma,98040,Roccavaldina
Via Bruno 18,14050,Roccaverano
Via Roma,14050,Roccaverano
Via Roma N. 20,17017,Roccavignale
Via Santa Croce,12018,Roccavione
Via Papa Giovanni XXIII,86020,Roccavivara
C.da Melissari,89047,Roccella Ionica
Via Cristoforo Colombo,89047,Roccella Ionica
Via Francesco Cilea Snc,89047,Roccella Ionica
Via Trastevere 41,89047,Roccella Ionica
Via Umberto I 28,98030,Roccella Valdemone
Piazza S. Domenico,86070,Rocchetta a Volturno
Piazza Libertà,12050,Rocchetta Belbo
Piazza Marconi,19020,Rocchetta di Vara
Via Cavour,81042,Rocchetta e Croce
Via Umberto I,15060,Rocchetta Ligure
Via Rimembranza,18030,Rocchetta Nervina
Piazza Giovanni Berruti,14042,Rocchetta Palafea
Piazza Aldo Moro 12,71020,Rocchetta Sant'Antonio
Piazza Italia 1,14030,Rocchetta Tanaro
Via N. Sardi 29,14030,Rocchetta Tanaro
via Turati,20090,Rodano
Piazza Umberto I 4,12060,Roddi
Via Monforte,12050,Roddino
Piazza Comunale,12050,Rodello
P/za Comunale N. 6,12050,Rodello
Frazione San Benedetto 65a,39037,Rodengo
Frazione Villa 3,39037,Rodengo
Piazza Vighenzi,25050,Rodengo Saiano
Via Brescia 2,25050,Rodengo Saiano
Via Italo Buzzi,22070,Rodero
Piazza Giovanni XXIII N. 1,71012,Rodi Garganico
Via G. Altomare 10,71012,Rodi Garganico
Piazza Ippolito Nievo,46040,Rodigo
Piazza Martino N.1,98059,Rodi' Milici
Via G. Frua,25077,Roe' Volciano
Via Canonico Ronsini,84070,Rofrano
Via P. Scandizzo,84070,Rofrano
Piazza Martiri Della Liberta 3,23849,Rogeno
Piazza Della Repubblica,87017,Roggiano Gravina
Via Bufaletto,87017,Roggiano Gravina
Via Carlo Alberto Dalla Chiesa,87017,Roggiano Gravina
Via Roma,89060,Roghudi
Via Municipio,87054,Rogliano
Via Oreste D'Epiro,87054,Rogliano
Via Roma,27010,Rognano
Piazza Druso,24060,Rogno
Via Piazza 5,23010,Rogolo
Via Della Chiesa 7,00030,Roiate
Piazza V. Emanuele,66040,Roio del Sangro
Frazione Le Martinet,11010,Roisan
Via Costa 1,10060,Roletto
Corso Repubblica,42047,Rolo
Via Di S.Matteo,00100,Roma
Via F. Laparelli 60,00100,Roma
Via Nazionale,00100,Roma
Via Fontanile Anagnino,00118,Roma
Via Niobe 52,00118,Roma
VIA FRANCESCO ORIOLI (OSTIA ANTICA),00119,Roma
Via Delle Azzorre 314 Roma,00121,Roma
Via Dell'Idroscalo 82,00121,Roma
Via dell'Idroscalo,00121,Roma
Via Giuliano Da Sangallo,00121,Roma
Via Capo Palinuro,00122,Roma
Via Capo Sperone,00122,Roma
Via Capo Sperone 52,00122,Roma
Via Dei Sandolini,00122,Roma
Via Delle Rande 22,00122,Roma
Via Federico Paolini 196,00122,Roma
Viale Vega,00122,Roma
Via Mar Dei Caraibi 30,00122,Roma
Via Mar Rosso,00122,Roma
Largo Cesare Vico Lodovici N. 9,00123,Roma
Via Cassia 1694,00123,Roma
Via Orrea,00123,Roma
Via Del Fosso Di Dragoncello,00124,Roma
Via Francesco Cilea 269,00124,Roma
Viale Di Castel Porziano 516,00124,Roma
Via Pirgotele 20,00124,Roma
Via Prassilla,00124,Roma
Via Achille Funi 41,00125,Roma
Via Casal Bernocchi,00125,Roma
Via C. Beschi 12,00125,Roma
Via Di Saponara 150,00125,Roma
Via Mario Carotenuto,00125,Roma
Via Stesicoro,00125,Roma
Via Di Dragone,00126,Roma
Viale A. Ruspoli,00126,Roma
Via Del Risaro,00127,Roma
Via A. Renzini 70,00128,Roma
Via Carlo Avolio,00128,Roma
Via Frignani,00128,Roma
Via Italo Torsiello,00128,Roma
Via Santi Savarino,00128,Roma
Via Casal Bianco 140,00131,Roma
Via Casale Del Finocchio,00132,Roma
Via Città S. Angelo,00132,Roma
Via Don Primo Mazzolari 323,00132,Roma
Via Fosso Dell'Osa 507,00132,Roma
Via Luigi Gastinelli 58,00132,Roma
Via Melizzano 94,00132,Roma
Via Nicotera,00132,Roma
Via Prenestina 1395,00132,Roma
Via Spinetoli 96,00132,Roma
Via Acquaroni,00133,Roma
Via Degli Orafi,00133,Roma
Via Dell'Archeologia 137,00133,Roma
Via Della Tenuta Di Torrenova 130,00133,Roma
Via del Politecnico snc,00133,Roma
Via Domenico Parasacchi,00133,Roma
Via Ercole Marelli,00133,Roma
Via Lentini 78,00133,Roma
Viale Oxford 81,00133,Roma
Via Merope 24,00133,Roma
Via Millet,00133,Roma
Via Paterno' 22,00133,Roma
Via Poseidone,00133,Roma
Via S.Biagio Platani,00133,Roma
Via Ardeatina,00134,Roma
Via De Finetti,00134,Roma
Curva Sud Stadio Olimpico,00135,Roma
Largo Lauro De Bosis,00135,Roma
Piazza Lauro De Bosis,00135,Roma
Piazzale della Farnesina,00135,Roma
P.za Santa Maria Della Pietà,00135,Roma
Stadio Olimpico - Curva Nord,00135,Roma
Stadio Olimpico Curva Nord Snc,00135,Roma
Via Barellai 130,00135,Roma
Via Casal Del Marmo N.212,00135,Roma
Via Dei Robilant,00135,Roma
Via Della Maratona 23,00135,Roma
Via Giochi Istmici,00135,Roma
Via Giuseppe Mazzatinti,00135,Roma
Via Salvatore Contarini,00135,Roma
Via Trionfale,00135,Roma
Via Trionfale 8737,00135,Roma
Via Appiano,00136,Roma
Via G. Bitossi 5,00136,Roma
Viale Delle Medaglie D'oro,00136,Roma
Viale del Parco Mellini,00136,Roma
Viale Medaglie D'oro,00136,Roma
Via L. Rizzo,00136,Roma
Piazzale Hegel 10,00137,Roma
Viale Marx 15,00137,Roma
Via Matteo Bandello,00137,Roma
Via R. Fucini 265,00137,Roma
Via Giuseppe De Santis,00138,Roma
Via Russolillo,00138,Roma
Via Salaria,00138,Roma
Via Salaria,00138,Roma
Via Serrapetrona,00138,Roma
Piazza Minucciano,00139,Roma
P.Zza Filattiera,00139,Roma
Via C. Perazzi,00139,Roma
Via Della Bufalotta,00139,Roma
Via Della Bufalotta 594,00139,Roma
via della cecchina 20,00139,Roma
Via Delle Vigne Nuove 262,00139,Roma
Via Montaione 15,00139,Roma
Via Monte Resegone 3,00139,Roma
Piazza Capri 25,00141,Roma
Viale Adriatico 140,00141,Roma
Via Savinio 40,00141,Roma
Via Savinio,00141,Roma
Via Val Maggia 21,00141,Roma
Piazzale Roberto Ardigo',00142,Roma
Via Andrea Di Bonaiuto,00142,Roma
Via Aristide Leonori,00142,Roma
Via Calderon De La Barca 87,00142,Roma
Via Del Serafico,00142,Roma
Via F. Morandini 38,00142,Roma
Via F.Morandini 64,00142,Roma
Via Francesco Morandini,00142,Roma
Via Giuseppe Grezar,00142,Roma
Viale Tor Marancia,00142,Roma
Via Mario Rigamonti 10,00142,Roma
Piazza L. Cerva,00143,Roma
Via Dei Sommozzatori 50,00143,Roma
Via Della Fonte Meravigliosa 79,00143,Roma
Via Di Vigna Murata,00143,Roma
Via di Vigna Murata 605,00143,Roma
Via Laurentina,00143,Roma
Via Luigi Ziliotto 31,00143,Roma
Via Mario Carucci 71,00143,Roma
Via Mario Carucci,00143,Roma
Via Mentore Maggini,00143,Roma
Largo Dino Buzzati,00144,Roma
P.le Val Fiorita,00144,Roma
Presso Ispra Via Vitaliano Brancati,00144,Roma
Via Beethoven,00144,Roma
Via Cina 4,00144,Roma
Via Ciro Il Grande,00144,Roma
Via Della Fisica 14 (Eur),00144,Roma
Via Don Pasquino Borghi,00144,Roma
Via Elio Chianesi 53,00144,Roma
Via Fiume Giallo,00144,Roma
Viale Africa,00144,Roma
Viale Civiltà Del Lavoro,00144,Roma
Viale Della CiviltàDel Lavoro 2/D,00144,Roma
Viale Della Grande Muraglia 37,00144,Roma
Viale Europa,00144,Roma
Viale Giorgio Ribotta 5,00144,Roma
Viale Pasteur N. 49,00144,Roma
Via Liszt,00144,Roma
Via Orsa Maggiore,00144,Roma
Via Vitaliano Brancati 48,00144,Roma
vle Beethoven,00144,Roma
Via Cristoforo Colombo,00145,Roma
Via Cristoforo Colombo 426 C/D,00145,Roma
Via Cristoforo Colombo,00145,Roma
Via Rosa Raimondi Garibaldi 7,00145,Roma
Via Rosa Raimondi Garibaldi,00145,Roma
Via Cutigliano,00146,Roma
Via Dei Papareschi,00146,Roma
Via Della Vasca Navale,00146,Roma
Via Della Vasca Navale,00146,Roma
Via Giuseppe  Bagnera,00146,Roma
Via Placido Riccardi 13,00146,Roma
Via S. Gherardi,00146,Roma
Via S.Pincherle 140,00146,Roma
Piazzale Antonio Tosti,00147,Roma
Via C. Colombo,00147,Roma
Via Cristoforo Colombo 163,00147,Roma
Via Cristoforo Colombo,00147,Roma
Via Cristoforo Colombo,00147,Roma
Via Cristoforo Colombo 44,00147,Roma
Via delle Sette Chiese,00147,Roma
Viale Carlo Tommaso Odescalchi,00147,Roma
Viale Del Caravaggio,00147,Roma
Viale del Caravaggio,00147,Roma
Via Affogalasino 120,00148,Roma
Via Bernardino Alimena,00148,Roma
Via Casetta Mattei 279,00148,Roma
Via Oratorio Damasiano 20,00148,Roma
Via F. S. Benucci,00149,Roma
Via Portuense 240,00149,Roma
Via Portuense,00149,Roma
Via Solidati Tiburzi,00149,Roma
Piazza C. Forlanini,00151,Roma
Via Casimiro Manassei,00151,Roma
Via Crivelli 24,00151,Roma
Via D'Avarna 9/11,00151,Roma
Circonvallazione Gianicolense,00152,Roma
Largo A. Oriani,00152,Roma
Via Basilio Bricci 4,00152,Roma
Via Circ.ne Gianicolense,00152,Roma
Via Fabiola 15,00152,Roma
Via Fonteiana 125,00152,Roma
Viale Di Villa Pamphili N.86,00152,Roma
Largo Arrigo Vii,00153,Roma
Lungotevere Testaccio,00153,Roma
Piazza Di Santa Balbina,00153,Roma
Via A. Volta 41,00153,Roma
Via Calandrelli,00153,Roma
Via Della Paglia,00153,Roma
Via Di Porta Lavernale,00153,Roma
Via di San Gallicano,00153,Roma
Via Galvani 6,00153,Roma
Via Icilio,00153,Roma
Via Ippolito Nievo 35,00153,Roma
Via Ippolito Nievo,00153,Roma
Viale Trastevere,00153,Roma
Via Madonna Dell'Orto 2,00153,Roma
Via N. Fabrizi 7,00153,Roma
Piazza D. Sauli,00154,Roma
Via Francesco Negri,00154,Roma
Via Ostiense,00154,Roma
Via Ostiense,00154,Roma
Via Padre Reginaldo Giuliani 15,00154,Roma
Via P. Semeria,00154,Roma
Via Usodimare,00154,Roma
Piazza Cesare De Cupis n. 20,00155,Roma
Via A. Balabanoff,00155,Roma
Via Aretusa,00155,Roma
Via Filiberto Petiti N. 97,00155,Roma
Via F. Santi 65,00155,Roma
Viale Battista Bardanzellu,00155,Roma
Viale P. Togliatti 1161,00155,Roma
Via Olcese,00155,Roma
Via Tor Sapienza 160,00155,Roma
Piazza Giuseppe Gola,00156,Roma
v. Attilio Benigni,00156,Roma
Via Belforte Del Chienti,00156,Roma
Via Corinaldo 41,00156,Roma
Via Giovanni Palombini 39,00156,Roma
Via N.M. Nicolai,00156,Roma
Via Pollenza,00156,Roma
Via Filippo Meda,00157,Roma
Via Tedeschi,00157,Roma
Via Ramiro Fabiani,00158,Roma
Via C.A. Cortina,00159,Roma
Via Carlo Alberto Cortina,00159,Roma
Via Del Frantoio 4,00159,Roma
Via Di Casal Bertone,00159,Roma
Via Facchinetti,00159,Roma
Via F. Fiorentini,00159,Roma
Piazza Della Croce Rossa,00161,Roma
Via Alessandro Torlonia,00161,Roma
Via Alessandro Torlonia,00161,Roma
Via Andrea Cesalpino 1,00161,Roma
Via G.B. De Rossi,00161,Roma
Via Giovanni Battista Morgagni,00161,Roma
Via Giuseppe Antonio Guattani,00161,Roma
Viale Del Policlinico,00161,Roma
Viale Regina Elena,00161,Roma
Via Nomentana,00161,Roma
Via Ravenna,00161,Roma
Piazza M. Armellini,00162,Roma
Piazza Ruggero Di Sicilia,00162,Roma
Piazza Winckelmann,00162,Roma
Via Giovanni Da Procida 16,00162,Roma
Viale Xxi Aprile,00162,Roma
Viale XXI Aprile,00162,Roma
Via Rodolfo Lanciani 38,00162,Roma
Via Della Pisana,00163,Roma
Largo Luigi Daga,00164,Roma
Via Bravetta,00164,Roma
Via Bravetta 545,00164,Roma
Via dei Torriani,00164,Roma
Via Silvestri 301,00164,Roma
L.Go S.Pio V 20,00165,Roma
Piazza Borgoncini Duca,00165,Roma
Piazza Di Villa Carpegna Snc,00165,Roma
Via Del Casale Di S. Pio V,00165,Roma
Via Della Lungara,00165,Roma
Via Della Lungara,00165,Roma
Via Di San Francesco Di Sales,00165,Roma
Via Ilario Alibrandi 23,00165,Roma
Via Santa Maria Alle Fornaci,00165,Roma
Via Boccea 590,00166,Roma
Via Casalotti,00166,Roma
Via Cornelia 73,00166,Roma
Via Del Pescaccio,00166,Roma
Via Del Pescaccio,00166,Roma
Via Francesco Severi,00166,Roma
Via Giorgio Del Vecchio 24,00166,Roma
Via Ormea,00166,Roma
Via Soriso,00166,Roma
Via Vanni 5,00166,Roma
Vicolo Del Casale Lumbruso,00166,Roma
Vicolo Del Casal Lumbroso 129,00166,Roma
Via Del Forte Braschi,00167,Roma
Via Ennio Bonifazi,00167,Roma
Via Francesco Albergotti,00167,Roma
Via S.C.Donati,00167,Roma
Via Cesare Lombroso,00168,Roma
Via Di Torrevecchia 793,00168,Roma
Via F. Borromeo,00168,Roma
Via Pasquale II  n. 237,00168,Roma
Via Pestalozzi,00168,Roma
Via Pietro Maffi 45,00168,Roma
Via Pietro Maffi,00168,Roma
Via dell'Aquila Reale,00169,Roma
Via Dell Aquila Reale,00169,Roma
Via Delle Alzavole ,00169,Roma
Via Emilio Macro,00169,Roma
Via P. Stabilini 19,00169,Roma
Largo Cocconi 10,00171,Roma
Via Anagni,00171,Roma
Via P.R.Pirotta,00171,Roma
Via Saracinesco N. 18,00171,Roma
Romolo Trinchieri,00172,Roma
Via dei Glicini,00172,Roma
Via Dei Sesami,00172,Roma
Viale Della Primavera 207,00172,Roma
Viale Della Primavera,00172,Roma
Via Luca Ghini,00172,Roma
Piazza Cavalieri Del Lavoro 18,00173,Roma
Piazza Ettore Viola,00173,Roma
Via Cracovia,00173,Roma
Via F. Gentile 40,00173,Roma
Via Giuseppe Capograssi 23,00173,Roma
Via Giuseppe Messina 51,00173,Roma
Via Tuscolana 1524,00173,Roma
Via Walter Procaccini,00173,Roma
VIA LEMONIA 226,00174,Roma
Via Marco Decumio,00174,Roma
Piazza Dei Decemviri,00175,Roma
Viale Marco Fulvio Nobiliore,00175,Roma
Viale San Giovanni Bosco 125,00175,Roma
Via M.F.Nobiliore,00175,Roma
Via Del Pigneto ,00176,Roma
Via L. Dal Verme 109,00176,Roma
Piazza Zambeccari 19,00177,Roma
Via F.Ferraironi,00177,Roma
Viale Giovanni Battista Valente,00177,Roma
Viale Venezia Giulia 50,00177,Roma
Via Teano 223,00177,Roma
Via Torre Annunziata,00177,Roma
Via Appia Nuova 1411,00178,Roma
Via Del Calice 34/I,00178,Roma
Via Grottaferrata,00178,Roma
Via Pizzo Di Calabria,00178,Roma
Via Tor Carbone,00178,Roma
Via Tropea,00178,Roma
largo dei Colli Albani 32,00179,Roma
Via Appia Antica,00179,Roma
Via Ardeatina 524,00179,Roma
Via Latina,00179,Roma
Via Rocca Di Papa,00179,Roma
Via T. Mommsen  N. 20,00179,Roma
Largo Volumnia 11,00181,Roma
Via Tuscolana 388,00181,Roma
Via Gela 14,00182,Roma
Via Monza,00182,Roma
Via Orvieto,00182,Roma
Via Tuscolana 171/173,00182,Roma
Via Tuscolana 208,00182,Roma
Piazza Tarquinia 5/D,00183,Roma
Via B.M. De Mattias,00183,Roma
Via Ceneda,00183,Roma
Via Cerveteri,00183,Roma
Via Lusitania,00183,Roma
Palazzo Viminale,00184,Roma
Piazza Beniamino Gigli,00184,Roma
Via Agostino Depretis 70,00184,Roma
Via Cavour,00184,Roma
Via Cesare Balbo 16,00184,Roma
Via Dell'Amba Aradam,00184,Roma
Via Delle Carine 1,00184,Roma
Via Delle Carine 2,00184,Roma
Via Delle Quattro Fontane 16,00184,Roma
Via Del Viminale N. 43,00184,Roma
Via Guicciardini 8,00184,Roma
Via Panisperna,00184,Roma
Via Panisperna 89/a,00184,Roma
via Po 14,00184,Roma
Piazza della Repubblica 59,00185,Roma
Piazza Della Repubblica,00185,Roma
Piazza della Repubblica n. 59,00185,Roma
Piazza Indipendenza,00185,Roma
Piazza Indipendenza 7,00185,Roma
Piazzale Aldo Moro 5,00185,Roma
Piazzale Aldo Moro,00185,Roma
Piazzale Aldo Moro,00185,Roma
Piazza M. Fanti,00185,Roma
Piazza Vittorio Emanuele II,00185,Roma
Via Ariosto 3,00185,Roma
Via Castelfidardo,00185,Roma
